date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2023-10-11,OTHER,157,157,1.0,1.0
2023-10-12,OTHER,126,126,1.0,1.0
2023-10-13,OTHER,234,234,1.0,1.0
2023-10-14,OTHER,67,67,1.0,1.0
2023-10-15,OTHER,67,67,1.0,1.0
2023-10-16,OTHER,145,144,0.993103448275862,0.9989858012170386
2023-10-17,OTHER,137,135,0.9854014598540146,0.9967845659163989
2023-10-18,OTHER,148,147,0.9932432432432432,0.9956709956709956
2023-10-19,OTHER,85,84,0.9882352941176471,0.9943374858437146
2023-10-20,OTHER,74,74,1.0,0.9930843706777317
2023-10-21,OTHER,50,50,1.0,0.9929178470254958
2023-10-22,OTHER,51,51,1.0,0.9927536231884059
2023-10-23,OTHER,93,93,1.0,0.9937304075235109
2023-10-24,OTHER,118,118,1.0,0.9967689822294022
2023-10-25,OTHER,133,131,0.9849624060150376,0.9950331125827815
2023-10-26,OTHER,102,101,0.9901960784313726,0.9951690821256038
2023-10-27,OTHER,101,101,1.0,0.9953703703703703
2023-10-28,OTHER,66,66,1.0,0.9954819277108433
2023-10-29,OTHER,72,72,1.0,0.9956204379562044
2023-10-30,OTHER,164,161,0.9817073170731707,0.992063492063492
2023-10-31,OTHER,117,115,0.9829059829059829,0.9894039735099338
2023-11-01,OTHER,156,150,0.9615384615384616,0.9845758354755785
2023-11-02,OTHER,143,141,0.986013986013986,0.9841269841269841
2023-11-03,OTHER,139,137,0.9856115107913669,0.9824970828471412
2023-11-04,OTHER,86,86,1.0,0.9828962371721779
2023-11-05,OTHER,98,96,0.9795918367346939,0.9811738648947951
2023-11-06,OTHER,139,137,0.9856115107913669,0.9817767653758541
2023-11-07,OTHER,184,177,0.9619565217391305,0.9777777777777777
2023-11-08,OTHER,189,184,0.9735449735449735,0.9795501022494887
2023-11-09,OTHER,174,169,0.9712643678160919,0.9772051536174431
2023-11-10,OTHER,120,116,0.9666666666666667,0.9747474747474747
2023-11-11,OTHER,99,96,0.9696969696969697,0.9720837487537388
2023-11-12,OTHER,92,86,0.9347826086956522,0.9679037111334001
2023-11-13,OTHER,225,219,0.9733333333333334,0.9667590027700831
2023-11-14,OTHER,192,186,0.96875,0.9679193400549955
2023-11-15,OTHER,190,185,0.9736842105263158,0.967948717948718
2023-11-16,OTHER,197,193,0.9796954314720813,0.9695067264573991
2023-11-17,OTHER,164,157,0.9573170731707317,0.9680759275237274
2023-11-18,OTHER,106,98,0.9245283018867925,0.9639794168096055
2023-11-19,OTHER,129,124,0.9612403100775194,0.9659185369908562
2023-11-20,OTHER,239,229,0.9581589958158996,0.9630238290879212
2023-11-21,OTHER,204,194,0.9509803921568627,0.9601301871440195
2023-11-22,OTHER,182,171,0.9395604395604396,0.954954954954955
2023-11-23,OTHER,94,89,0.9468085106382979,0.9499105545617174
2023-11-24,OTHER,155,142,0.9161290322580645,0.9440937781785392
2023-11-25,OTHER,114,100,0.8771929824561403,0.9391226499552372
2023-11-26,OTHER,143,130,0.9090909090909091,0.9328028293545535
2023-11-27,OTHER,283,257,0.9081272084805654,0.9170194750211685
2023-11-28,OTHER,219,198,0.9041095890410958,0.9096234309623431
2023-11-29,OTHER,199,183,0.9195979899497487,0.9085147423532655
2023-11-30,OTHER,237,209,0.8818565400843882,0.9019607843137255
2023-12-01,OTHER,188,167,0.8882978723404256,0.8989738401503108
2023-12-02,OTHER,170,138,0.8117647058823529,0.8905870093782563
2023-12-03,OTHER,158,137,0.8670886075949367,0.8865199449793673
2023-12-04,OTHER,474,411,0.8670886075949367,0.8772036474164133
2023-12-05,OTHER,252,201,0.7976190476190477,0.8617401668653158
2023-12-06,OTHER,208,153,0.7355769230769231,0.8393598103141672
2023-12-07,OTHER,213,149,0.6995305164319249,0.8153938665063138
2023-12-08,OTHER,170,139,0.8176470588235294,0.8072948328267477
2023-12-09,OTHER,111,87,0.7837837837837838,0.8051702395964692
2023-12-10,OTHER,118,90,0.7627118644067796,0.795601552393273
2023-12-11,OTHER,231,170,0.7359307359307359,0.7590176515732924
2023-12-12,OTHER,249,177,0.7108433734939759,0.7423076923076923
2023-12-13,OTHER,264,190,0.7196969696969697,0.7389380530973451
2023-12-14,OTHER,229,139,0.6069868995633187,0.7230320699708456
2023-12-15,OTHER,178,113,0.6348314606741573,0.7000000000000001
2023-12-16,OTHER,158,110,0.6962025316455697,0.6930623686054661
2023-12-17,OTHER,119,77,0.6470588235294118,0.6834733893557422
2023-12-18,OTHER,286,148,0.5174825174825175,0.6432906271072152
2023-12-19,OTHER,342,194,0.5672514619883041,0.6161167512690355
2023-12-20,OTHER,290,174,0.6,0.5961298377028714
2023-12-21,OTHER,298,174,0.5838926174496645,0.590339892665474
2023-12-22,OTHER,253,165,0.6521739130434783,0.5959393766085216
2023-12-23,OTHER,153,82,0.5359477124183006,0.5819781901664435
2023-12-24,OTHER,116,58,0.5,0.5722501797268152
2023-12-25,OTHER,92,53,0.5760869565217391,0.5827505827505828
2023-12-26,OTHER,182,103,0.5659340659340659,0.5844671884406983
2023-12-27,OTHER,297,146,0.49158249158249157,0.5614665708123652
2023-12-28,OTHER,274,115,0.4197080291970803,0.5281638624725676
2023-12-29,OTHER,280,122,0.4357142857142857,0.4870875179340029
2023-12-30,OTHER,175,94,0.5371428571428571,0.4879943502824859
2023-12-31,OTHER,126,57,0.4523809523809524,0.48387096774193544
2024-01-01,OTHER,174,70,0.40229885057471265,0.4688328912466843
2024-01-02,OTHER,218,93,0.42660550458715596,0.4514248704663213
2024-01-03,OTHER,328,119,0.3628048780487805,0.4237824161922834
2024-01-04,OTHER,398,145,0.36432160804020103,0.41140170437848955
2024-01-05,OTHER,289,98,0.3391003460207612,0.3954758190327613
2024-01-06,OTHER,220,82,0.37272727272727274,0.37861724875267283
2024-01-07,OTHER,163,56,0.34355828220858897,0.3703083109919571
2024-01-08,OTHER,298,96,0.3221476510067114,0.35994775794514583
2024-01-09,OTHER,266,82,0.3082706766917293,0.345565749235474
2024-01-10,OTHER,246,80,0.3252032520325203,0.33989361702127663
2024-01-11,OTHER,289,98,0.3391003460207612,0.334274421230943
2024-01-12,OTHER,305,93,0.30491803278688523,0.3284834918858422
2024-01-13,OTHER,168,56,0.3333333333333333,0.32334293948126797
2024-01-14,OTHER,204,66,0.3235294117647059,0.321509009009009
2024-01-15,OTHER,209,60,0.28708133971291866,0.31713100177830467
2024-01-16,OTHER,308,81,0.262987012987013,0.30884904569115096
2024-01-17,OTHER,262,72,0.2748091603053435,0.301432664756447
2024-01-18,OTHER,280,83,0.29642857142857143,0.29435483870967744
2024-01-19,OTHER,250,57,0.228,0.28256989886972045
2024-01-20,OTHER,186,55,0.2956989247311828,0.27898763978811064
2024-01-21,OTHER,179,48,0.2681564245810056,0.2724014336917563
2024-01-22,OTHER,191,53,0.2774869109947644,0.2711352657004831
2024-01-23,OTHER,222,63,0.28378378378378377,0.27452229299363057
2024-01-24,OTHER,221,51,0.23076923076923078,0.26814911706998035
2024-01-25,OTHER,239,50,0.20920502092050208,0.25336021505376344
2024-01-26,OTHER,208,60,0.28846153846153844,0.2627939142461964
2024-01-27,OTHER,143,38,0.26573426573426573,0.2587312900926586
2024-01-28,OTHER,142,39,0.2746478873239437,0.25915080527086387
2024-01-29,OTHER,299,78,0.2608695652173913,0.257123473541384
2024-01-30,OTHER,246,61,0.24796747967479674,0.2516688918558077
2024-01-31,OTHER,209,47,0.22488038277511962,0.2510094212651413
2024-02-01,OTHER,232,62,0.2672413793103448,0.26031102096010816
2024-02-02,OTHER,224,55,0.24553571428571427,0.25418060200668896
2024-02-03,OTHER,134,31,0.23134328358208955,0.2510094212651413
2024-02-04,OTHER,116,25,0.21551724137931033,0.24589041095890413
2024-02-05,OTHER,178,41,0.2303370786516854,0.24047796863330845
2024-02-06,OTHER,204,39,0.19117647058823528,0.2313030069390902
2024-02-07,OTHER,194,50,0.25773195876288657,0.23634945397815912
2024-02-08,OTHER,178,47,0.2640449438202247,0.23452768729641693
2024-02-09,OTHER,165,38,0.23030303030303031,0.23182207014542344
2024-02-10,OTHER,102,30,0.29411764705882354,0.237467018469657
2024-02-11,OTHER,70,17,0.24285714285714285,0.24014665444546288
2024-02-12,OTHER,149,43,0.28859060402684567,0.24858757062146897
2024-02-13,OTHER,155,22,0.14193548387096774,0.24383020730503452
2024-02-14,OTHER,164,46,0.2804878048780488,0.2472024415055951
2024-02-15,OTHER,161,33,0.20496894409937888,0.2370600414078675
2024-02-16,OTHER,131,29,0.22137404580152673,0.23605150214592274
2024-02-17,OTHER,116,24,0.20689655172413793,0.226215644820296
2024-02-18,OTHER,106,23,0.2169811320754717,0.2240325865580448
2024-02-19,OTHER,142,41,0.2887323943661972,0.2235897435897436
2024-02-20,OTHER,107,24,0.22429906542056074,0.23732470334412084
2024-02-21,OTHER,140,38,0.2714285714285714,0.2332233223322332
2024-02-22,OTHER,122,29,0.23770491803278687,0.24004616272360066
2024-02-23,OTHER,127,33,0.25984251968503935,0.24613003095975233
2024-02-24,OTHER,70,14,0.2,0.24792881251917764
2024-02-25,OTHER,80,21,0.2625,0.2536783358701167
2024-02-26,OTHER,131,38,0.2900763358778626,0.25343053173241853
2024-02-27,OTHER,129,34,0.26356589147286824,0.2571428571428572
2024-02-28,OTHER,126,30,0.23809523809523808,0.2526984126984127
2024-02-29,OTHER,44,20,0.45454545454545453,0.26823529411764707
2024-03-01,OTHER,65,23,0.35384615384615387,0.2787456445993031
2024-03-02,OTHER,67,18,0.26865671641791045,0.286425902864259
2024-03-03,OTHER,74,25,0.33783783783783783,0.2955200419177364
2024-03-04,OTHER,99,27,0.2727272727272727,0.29304635761589404
2024-03-05,OTHER,95,21,0.22105263157894736,0.287719298245614
2024-03-06,OTHER,100,29,0.29,0.2996323529411764
2024-03-07,OTHER,69,24,0.34782608695652173,0.29349736379613356
2024-03-08,OTHER,73,26,0.3561643835616438,0.2946273830155979
2024-03-09,OTHER,46,15,0.32608695652173914,0.30035971223021585
2024-03-10,OTHER,52,14,0.2692307692307692,0.28260869565217395
2024-03-11,OTHER,54,21,0.3888888888888889,0.30060120240480964
2024-03-12,OTHER,83,29,0.3493975903614458,0.32354948805460754
2024-03-13,OTHER,79,26,0.3291139240506329,0.3347732181425486
2024-03-14,OTHER,81,26,0.32098765432098764,0.3313168261114237
2024-03-15,OTHER,86,26,0.3023255813953488,0.32449190492593866
2024-03-16,OTHER,50,17,0.34,0.3272951832029642
2024-03-17,OTHER,44,13,0.29545454545454547,0.3310055865921788
2024-03-18,OTHER,70,26,0.37142857142857144,0.33062880324543614
2024-03-19,OTHER,69,26,0.37681159420289856,0.32586558044806513
2024-03-20,OTHER,70,26,0.37142857142857144,0.3368421052631579
2024-03-21,OTHER,58,30,0.5172413793103449,0.36471460340993334
2024-03-22,OTHER,60,19,0.31666666666666665,0.3715976331360946
2024-03-23,OTHER,36,14,0.3888888888888889,0.377266046055855
2024-03-24,OTHER,31,14,0.45161290322580644,0.3929024081115336
2024-03-25,OTHER,62,32,0.5161290322580645,0.4170984455958549
2024-03-26,OTHER,48,19,0.3958333333333333,0.42191780821917807
2024-03-27,OTHER,51,24,0.47058823529411764,0.43181818181818177
2024-03-28,OTHER,47,17,0.3617021276595745,0.4046579330422125
2024-03-29,OTHER,25,11,0.44,0.4311574328030719
2024-03-30,OTHER,28,9,0.32142857142857145,0.4284499858316803
2024-03-31,OTHER,25,11,0.44,0.42834755354344417
2024-04-01,OTHER,33,15,0.45454545454545453,0.41154393684482976
2024-04-02,OTHER,40,8,0.2,0.3720626631853785
2024-04-03,OTHER,46,19,0.41304347826086957,0.3564356435643564
2024-04-04,OTHER,36,18,0.5,0.3842364532019704
2024-04-05,OTHER,47,21,0.44680851063829785,0.3928687196110211
2024-04-06,OTHER,39,16,0.41025641025641024,0.40426726558113424
2024-04-07,OTHER,39,15,0.38461538461538464,0.39919211120351666
2024-04-08,OTHER,27,8,0.2962962962962963,0.38297872340425526
2024-04-09,OTHER,24,13,0.5416666666666666,0.42635658914728686
2024-04-10,OTHER,30,9,0.3,0.41322314049586784
2024-04-11,OTHER,40,17,0.425,0.4024390243902439
2024-04-12,OTHER,43,13,0.3023255813953488,0.3760330578512397
2024-04-13,OTHER,42,15,0.35714285714285715,0.3673469387755102
2024-04-14,OTHER,31,12,0.3870967741935484,0.36708860759493667
2024-04-15,OTHER,61,18,0.29508196721311475,0.35793357933579345
2024-04-16,OTHER,57,27,0.47368421052631576,0.3651315789473684
2024-04-17,OTHER,73,35,0.4794520547945205,0.3881019830028329
2024-04-18,OTHER,52,19,0.36538461538461536,0.36387434554973824
2024-04-19,OTHER,40,17,0.425,0.3864864864864865
2024-04-20,OTHER,24,15,0.625,0.4122027384098006
2024-04-21,OTHER,25,12,0.48,0.42439531087698473
2024-04-22,OTHER,54,22,0.4074074074074074,0.440251572327044
2024-04-23,OTHER,72,27,0.375,0.42753271934076587
2024-04-24,OTHER,52,23,0.4423076923076923,0.4214360041623309
2024-04-25,OTHER,46,15,0.32608695652173914,0.40969507427677876
2024-04-26,OTHER,46,13,0.2826086956521739,0.3945324634979807
2024-04-27,OTHER,34,8,0.23529411764705882,0.3630862329803329
2024-04-28,OTHER,30,4,0.13333333333333333,0.33457804331590735
2024-04-29,OTHER,22,9,0.4090909090909091,0.3273809523809524
2024-04-30,OTHER,32,9,0.28125,0.308963763509218
2024-05-01,OTHER,48,22,0.4583333333333333,0.310077519379845
2024-05-02,OTHER,51,22,0.43137254901960786,0.3307984790874525
2024-05-03,OTHER,68,17,0.25,0.3192982456140351
2024-05-04,OTHER,30,16,0.5333333333333333,0.35231316725978645
2024-05-05,OTHER,35,10,0.2857142857142857,0.36713286713286714
2024-05-06,OTHER,80,27,0.3375,0.3575581395348838
2024-05-07,OTHER,71,21,0.29577464788732394,0.34704370179948585
2024-05-08,OTHER,60,18,0.3,0.32955974842767294
2024-05-09,OTHER,60,16,0.26666666666666666,0.3063725490196078
2024-05-10,OTHER,59,23,0.3898305084745763,0.3285266457680251
2024-05-11,OTHER,58,25,0.43103448275862066,0.3291020216267042
2024-05-12,OTHER,39,12,0.3076923076923077,0.3317757009345794
2024-05-13,OTHER,44,9,0.20454545454545456,0.3171355498721228
2024-05-14,OTHER,61,19,0.3114754098360656,0.3202099737532808
2024-05-15,OTHER,82,39,0.47560975609756095,0.3548387096774193
2024-05-16,OTHER,92,37,0.40217391304347827,0.37701149425287356
2024-05-17,OTHER,61,20,0.32786885245901637,0.3684210526315789
2024-05-18,OTHER,51,15,0.29411764705882354,0.3511627906976744
2024-05-19,OTHER,54,17,0.3148148148148148,0.350561797752809
2024-05-20,OTHER,55,29,0.5272727272727272,0.3859649122807017
2024-05-21,OTHER,88,44,0.5,0.4161490683229813
2024-05-22,OTHER,121,47,0.3884297520661157,0.4003831417624521
2024-05-23,OTHER,68,17,0.25,0.37951807228915657
2024-05-24,OTHER,66,18,0.2727272727272727,0.37176938369781304
2024-05-25,OTHER,47,17,0.3617021276595745,0.37425742574257426
2024-05-26,OTHER,59,18,0.3050847457627119,0.37145650048875856
2024-05-27,OTHER,75,28,0.37333333333333335,0.35795454545454547
2024-05-28,OTHER,77,37,0.4805194805194805,0.35322658903444937
2024-05-29,OTHER,50,15,0.3,0.3384476534296028
2024-05-30,OTHER,61,16,0.26229508196721313,0.34187380497131925
2024-05-31,OTHER,94,31,0.32978723404255317,0.3498920086393088
2024-06-01,OTHER,40,8,0.2,0.33552631578947373
2024-06-02,OTHER,73,23,0.3150684931506849,0.33617021276595743
2024-06-03,OTHER,86,33,0.38372093023255816,0.3388773388773389
2024-06-04,OTHER,87,34,0.39080459770114945,0.3258655804480652
2024-06-05,OTHER,92,34,0.3695652173913043,0.3358348968105066
2024-06-06,OTHER,106,28,0.2641509433962264,0.33044982698961944
2024-06-07,OTHER,83,24,0.2891566265060241,0.32451499118165783
2024-06-08,OTHER,50,13,0.26,0.32755632582322364
2024-06-09,OTHER,68,22,0.3235294117647059,0.3286713286713287
2024-06-10,OTHER,85,33,0.38823529411764707,0.329246935201401
2024-06-11,OTHER,68,27,0.39705882352941174,0.3278985507246377
2024-06-12,OTHER,75,21,0.28,0.31401869158878504
2024-06-13,OTHER,65,23,0.35384615384615387,0.3299595141700405
2024-06-14,OTHER,63,20,0.31746031746031744,0.3354430379746835
2024-06-15,OTHER,58,15,0.25862068965517243,0.33402489626556015
2024-06-16,OTHER,53,22,0.41509433962264153,0.3447537473233404
2024-06-17,OTHER,61,17,0.2786885245901639,0.327313769751693
2024-06-18,OTHER,84,19,0.2261904761904762,0.2984749455337691
2024-06-19,OTHER,101,27,0.26732673267326734,0.2948453608247422
2024-06-20,OTHER,94,24,0.2553191489361702,0.2801556420233463
2024-06-21,OTHER,80,27,0.3375,0.2843691148775895
2024-06-22,OTHER,55,17,0.3090909090909091,0.2897727272727273
2024-06-23,OTHER,75,16,0.21333333333333335,0.2672727272727273
2024-06-24,OTHER,92,33,0.358695652173913,0.28055077452667815
2024-06-25,OTHER,131,44,0.33587786259541985,0.29936305732484075
2024-06-26,OTHER,180,51,0.2833333333333333,0.2998585572842999
2024-06-27,OTHER,204,50,0.24509803921568626,0.2913096695226438
2024-06-28,OTHER,206,65,0.3155339805825243,0.29268292682926833
2024-06-29,OTHER,136,42,0.3088235294117647,0.29394531249999994
2024-06-30,OTHER,102,40,0.39215686274509803,0.3092293054234063
2024-07-01,OTHER,195,58,0.29743589743589743,0.3032928942807625
2024-07-02,OTHER,109,38,0.3486238532110092,0.303886925795053
2024-07-03,OTHER,132,36,0.2727272727272727,0.30350553505535055
2024-07-04,OTHER,59,20,0.3389830508474576,0.31842385516506916
2024-07-05,OTHER,76,19,0.25,0.31273176761433874
2024-07-06,OTHER,69,30,0.43478260869565216,0.32479784366576825
2024-07-07,OTHER,102,33,0.3235294117647059,0.31536388140161725
2024-07-08,OTHER,120,34,0.2833333333333333,0.3148425787106447
2024-07-09,OTHER,159,41,0.2578616352201258,0.29707112970711297
2024-07-10,OTHER,153,35,0.22875816993464052,0.2872628726287263
2024-07-11,OTHER,115,34,0.2956521739130435,0.28463476070528965
2024-07-12,OTHER,186,59,0.3172043010752688,0.2942477876106195
2024-07-13,OTHER,91,34,0.37362637362637363,0.29157667386609076
2024-07-14,OTHER,111,40,0.36036036036036034,0.2962566844919786
2024-07-15,OTHER,162,53,0.3271604938271605,0.30296827021494366
2024-07-16,OTHER,170,37,0.21764705882352942,0.29554655870445345
2024-07-17,OTHER,111,22,0.1981981981981982,0.2949260042283298
2024-07-18,OTHER,125,31,0.248,0.2887029288702929
2024-07-19,OTHER,93,26,0.27956989247311825,0.2815758980301275
2024-07-20,OTHER,89,26,0.29213483146067415,0.27293844367015097
2024-07-21,OTHER,98,15,0.15306122448979592,0.24764150943396224
2024-07-22,OTHER,125,36,0.288,0.2379778051787916
2024-07-23,OTHER,96,28,0.2916666666666667,0.2496607869742198
2024-07-24,OTHER,95,31,0.3263157894736842,0.26768377253814146
2024-07-25,OTHER,75,26,0.3466666666666667,0.2801788375558867
2024-07-26,OTHER,66,22,0.3333333333333333,0.28571428571428575
2024-07-27,OTHER,63,13,0.20634920634920634,0.2766990291262136
2024-07-28,OTHER,75,23,0.30666666666666664,0.3008403361344538
2024-07-29,OTHER,68,19,0.27941176470588236,0.3011152416356877
2024-07-30,OTHER,61,17,0.2786885245901639,0.3001988071570576
2024-07-31,OTHER,69,22,0.3188405797101449,0.2976939203354298
2024-08-01,OTHER,61,25,0.4098360655737705,0.3045356371490281
2024-08-02,OTHER,58,18,0.3103448275862069,0.30109890109890114
2024-08-03,OTHER,45,15,0.3333333333333333,0.3180778032036614
2024-08-04,OTHER,43,9,0.20930232558139536,0.308641975308642
2024-08-05,OTHER,60,18,0.3,0.31313131313131315
2024-08-06,OTHER,69,17,0.2463768115942029,0.3069306930693069
2024-08-07,OTHER,61,27,0.4426229508196721,0.3257575757575757
2024-08-08,OTHER,63,15,0.23809523809523808,0.2989949748743718
2024-08-09,OTHER,55,17,0.3090909090909091,0.2987341772151899
2024-08-10,OTHER,49,15,0.30612244897959184,0.2957393483709273
2024-08-11,OTHER,51,20,0.39215686274509803,0.3161764705882353
2024-08-12,OTHER,66,29,0.4393939393939394,0.33816425120772947
2024-08-13,OTHER,48,17,0.3541666666666667,0.35623409669211203
2024-08-14,OTHER,68,21,0.3088235294117647,0.335
2024-08-15,OTHER,69,19,0.2753623188405797,0.3399014778325124
2024-08-16,OTHER,39,10,0.2564102564102564,0.3358974358974359
2024-08-17,OTHER,51,15,0.29411764705882354,0.3341836734693877
2024-08-18,OTHER,60,22,0.36666666666666664,0.3316708229426434
2024-08-19,OTHER,52,17,0.3269230769230769,0.3126614987080103
2024-08-20,OTHER,45,15,0.3333333333333333,0.3123359580052493
2024-08-21,OTHER,53,20,0.37735849056603776,0.3215258855585831
2024-08-22,OTHER,37,11,0.2972972972972973,0.32934131736526945
2024-08-23,OTHER,19,8,0.42105263157894735,0.34394904458598724
2024-08-24,OTHER,11,5,0.45454545454545453,0.3576642335766424
2024-08-25,OTHER,16,3,0.1875,0.341991341991342
2024-08-26,OTHER,25,6,0.24,0.3317073170731707
2024-08-27,OTHER,31,6,0.1935483870967742,0.3089005235602094
2024-08-28,OTHER,16,8,0.5,0.3071895424836602
2024-08-29,OTHER,14,4,0.2857142857142857,0.3076923076923077
2024-08-30,OTHER,16,6,0.375,0.3089430894308944
2024-08-31,OTHER,6,1,0.16666666666666666,0.28813559322033894
2024-09-01,OTHER,0,0,0.0,0.29523809523809524
2024-09-02,OTHER,7,2,0.2857142857142857,0.3068181818181819
2024-09-03,OTHER,17,4,0.23529411764705882,0.34246575342465757
2024-09-04,OTHER,16,3,0.1875,0.28571428571428564
2024-09-05,OTHER,8,1,0.125,0.31481481481481477
2024-09-06,OTHER,9,1,0.1111111111111111,0.27272727272727265
2024-09-07,OTHER,3,1,0.3333333333333333,0.2857142857142857
2024-09-08,OTHER,7,1,0.14285714285714285,0.28888888888888886
2024-09-09,OTHER,6,4,0.6666666666666666,0.38461538461538464
2024-09-10,OTHER,1,1,1.0,1.0
2024-03-19,XDV.1,69,1,0.014492753623188406,0.014256619144602849
2024-03-20,XDV.1,0,0,0.0,0.007368421052631579
2024-03-21,XDV.1,0,0,0.0,0.0051890289103039295
2024-03-22,XDV.1,0,0,0.0,0.004142011834319526
2024-03-23,XDV.1,36,1,0.027777777777777776,0.006859382655561
2024-03-24,XDV.1,0,0,0.0,0.005914659907055344
2024-03-25,XDV.1,0,0,0.0,0.005181347150259067
2024-03-26,XDV.1,0,0,0.0,0.00273972602739726
2024-03-27,XDV.1,0,0,0.0,0.0028409090909090906
2024-03-28,XDV.1,0,0,0.0,0.0029112081513828236
2024-03-29,XDV.1,0,0,0.0,0.0032912781130005485
2024-03-30,XDV.1,28,1,0.03571428571428571,0.0034003967129498437
2024-03-31,XDV.1,0,0,0.0,0.0034825004353125537
2024-04-01,XDV.1,0,0,0.0,0.003882489970234243
2024-04-02,XDV.1,0,0,0.0,0.0039164490861618795
2024-04-03,XDV.1,0,0,0.0,0.00396039603960396
2024-04-04,XDV.1,0,0,0.0,0.004222378606615059
2024-04-05,XDV.1,0,0,0.0,0.0038897893030794164
2024-04-06,XDV.1,0,0,0.0,0.0
2024-04-07,XDV.1,0,0,0.0,0.0
2024-04-08,XDV.1,0,0,0.0,0.0
2024-04-09,XDV.1,0,0,0.0,0.0
2024-04-10,XDV.1,0,0,0.0,0.0
2024-04-11,XDV.1,0,0,0.0,0.0
2024-04-12,XDV.1,0,0,0.0,0.0
2024-04-13,XDV.1,42,1,0.023809523809523808,0.004081632653061224
2024-04-14,XDV.1,0,0,0.0,0.004219409282700422
2024-04-15,XDV.1,61,3,0.04918032786885246,0.014760147601476016
2024-04-16,XDV.1,0,0,0.0,0.013157894736842105
2024-04-17,XDV.1,73,2,0.0273972602739726,0.016997167138810197
2024-04-18,XDV.1,0,0,0.0,0.015706806282722512
2024-04-19,XDV.1,0,0,0.0,0.016216216216216217
2024-04-20,XDV.1,0,0,0.0,0.01441268316118184
2024-04-21,XDV.1,0,0,0.0,0.014838996883810657
2024-04-22,XDV.1,54,1,0.018518518518518517,0.00898472596585804
2024-04-23,XDV.1,72,4,0.05555555555555555,0.02035870092098885
2024-04-24,XDV.1,52,1,0.019230769230769232,0.018730489073881373
2024-04-25,XDV.1,0,0,0.0,0.018764659890539482
2024-04-26,XDV.1,0,0,0.0,0.01863932898415657
2024-04-27,XDV.1,34,5,0.14705882352941177,0.03328290468986385
2024-04-28,XDV.1,30,1,0.03333333333333333,0.03584764749813293
2024-04-29,XDV.1,0,0,0.0,0.03637566137566138
2024-04-30,XDV.1,32,1,0.03125,0.030514939605848692
2024-05-01,XDV.1,48,3,0.0625,0.03875968992248063
2024-05-02,XDV.1,51,2,0.0392156862745098,0.045627376425855515
2024-05-03,XDV.1,68,3,0.04411764705882353,0.05263157894736842
2024-05-04,XDV.1,30,2,0.06666666666666667,0.04270462633451957
2024-05-05,XDV.1,35,2,0.05714285714285714,0.04545454545454546
2024-05-06,XDV.1,80,3,0.0375,0.046511627906976744
2024-05-07,XDV.1,71,1,0.014084507042253521,0.04113110539845758
2024-05-08,XDV.1,60,2,0.03333333333333333,0.037735849056603765
2024-05-09,XDV.1,60,1,0.016666666666666666,0.034313725490196074
2024-05-10,XDV.1,0,0,0.0,0.027586206896551724
2024-05-11,XDV.1,58,1,0.017241379310344827,0.023507287259050304
2024-05-12,XDV.1,0,0,0.0,0.018691588785046728
2024-05-13,XDV.1,0,0,0.0,0.012787723785166242
2024-05-14,XDV.1,61,3,0.04918032786885246,0.01837270341207349
2024-05-15,XDV.1,82,3,0.036585365853658534,0.01985111662531017
2024-05-16,XDV.1,0,0,0.0,0.016091954022988506
2024-05-17,XDV.1,61,1,0.01639344262295082,0.018306636155606407
2024-05-18,XDV.1,0,0,0.0,0.01627906976744186
2024-05-19,XDV.1,0,0,0.0,0.015730337078651686
2024-05-20,XDV.1,0,0,0.0,0.015350877192982454
2024-05-21,XDV.1,0,0,0.0,0.0082815734989648
2024-05-22,XDV.1,121,2,0.01652892561983471,0.005747126436781609
2024-05-23,XDV.1,0,0,0.0,0.006024096385542167
2024-05-24,XDV.1,66,1,0.015151515151515152,0.00596421471172962
2024-05-25,XDV.1,47,2,0.0425531914893617,0.009900990099009901
2024-05-26,XDV.1,59,3,0.05084745762711865,0.015640273704789834
2024-05-27,XDV.1,0,0,0.0,0.01515151515151515
2024-05-28,XDV.1,77,2,0.025974025974025976,0.01940805434255216
2024-05-29,XDV.1,0,0,0.0,0.018050541516245484
2024-05-30,XDV.1,0,0,0.0,0.018355640535372846
2024-05-31,XDV.1,94,2,0.02127659574468085,0.019438444924406047
2024-06-01,XDV.1,0,0,0.0,0.015350877192982457
2024-06-02,XDV.1,73,2,0.0273972602739726,0.012765957446808508
2024-06-03,XDV.1,86,4,0.046511627906976744,0.02079002079002079
2024-06-04,XDV.1,87,4,0.04597701149425287,0.024439918533604887
2024-06-05,XDV.1,92,3,0.03260869565217391,0.028142589118198873
2024-06-06,XDV.1,0,0,0.0,0.02595155709342561
2024-06-07,XDV.1,83,1,0.012048192771084338,0.024691358024691357
2024-06-08,XDV.1,0,0,0.0,0.02426343154246101
2024-06-09,XDV.1,0,0,0.0,0.02097902097902098
2024-06-10,XDV.1,85,1,0.011764705882352941,0.01576182136602452
2024-06-11,XDV.1,0,0,0.0,0.009057971014492754
2024-06-12,XDV.1,0,0,0.0,0.0037383177570093455
2024-06-13,XDV.1,0,0,0.0,0.004048582995951417
2024-06-14,XDV.1,0,0,0.0,0.002109704641350211
2024-06-15,XDV.1,58,2,0.034482758620689655,0.006224066390041493
2024-06-16,XDV.1,0,0,0.0,0.006423982869379014
